NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE00048;2023;210203;EMPRESA DE ASSIST. TÉC. E EXT. RURAL DO DF-EMATER;21203;EMPRESA DE ASSIST. TEC. E EXTENSAO RURAL;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;30.02
2023NE00049;2023;210203;EMPRESA DE ASSIST. TÉC. E EXT. RURAL DO DF-EMATER;21203;EMPRESA DE ASSIST. TEC. E EXTENSAO RURAL;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;39.02
2023NE00105;2023;210203;EMPRESA DE ASSIST. TÉC. E EXT. RURAL DO DF-EMATER;21203;EMPRESA DE ASSIST. TEC. E EXTENSAO RURAL;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;297162.42
2023NE00106;2023;210203;EMPRESA DE ASSIST. TÉC. E EXT. RURAL DO DF-EMATER;21203;EMPRESA DE ASSIST. TEC. E EXTENSAO RURAL;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;-297162.42
2023NE00107;2023;210203;EMPRESA DE ASSIST. TÉC. E EXT. RURAL DO DF-EMATER;21203;EMPRESA DE ASSIST. TEC. E EXTENSAO RURAL;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;297162.42
2023NE00001;2023;210904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL - FDR;21904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL ¿ FDR;41;RESTITUIÇÕES DE VALORES DEPOSITADOS/RECEBIDOS INDEVIDAMENTE;339093;2730.65
2023NE00002;2023;210904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL - FDR;21904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL ¿ FDR;1;FINANCIAMENTOS CONCEDIDOS;459066;166000.00
2023NE00003;2023;210904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL - FDR;21904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL ¿ FDR;1;FINANCIAMENTOS CONCEDIDOS;459066;74233.62
2023NE00004;2023;210904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL - FDR;21904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL ¿ FDR;1;FINANCIAMENTOS CONCEDIDOS;459066;200000.00
2023NE00005;2023;210904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL - FDR;21904;FUNDO DISTRITAL DE DESENVOLVIMENTO RURAL ¿ FDR;1;FINANCIAMENTOS CONCEDIDOS;459066;189751.85
2023NE00155;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;5;INDENIZAÇÃO POR SERVIÇO VOLUNTÁRIO;319094;21400.00
2023NE00178;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;44;MATERIAL DE SINALIZAÇÃO VISUAL E AFINS;339030;285.00
2023NE00114;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;44;MATERIAL DE SINALIZAÇÃO VISUAL E AFINS;339030;2520.00
2023NE00122;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;44;MATERIAL DE SINALIZAÇÃO VISUAL E AFINS;339030;4280.10
2023NE00146;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;5;INDENIZAÇÃO POR SERVIÇO VOLUNTÁRIO;319094;17600.00
2023NE00241;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;195133.29
2023NE00242;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;19872.99
2023NE00243;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;72322.78
2023NE00244;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;395945.11
2023NE00245;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;41358.27
2023NE00246;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;31837.01
2023NE00258;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;RESTITUIÇÕES DE SERVIÇOS DIVERSOS;339093;4113.50
2023NE00149;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;22;DÉCIMO TERCEIRO SALÁRIO - CLT;319011;1245.83
2023NE00151;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;7822.42
2023NE00171;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;4878.93
2023NE00180;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;-4878.93
2023NE00181;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;4878.93
2023NE00194;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;-32445.99
2023NE00195;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;32445.99
2023NE00200;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;-32445.99
2023NE00201;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;32445.99
2023NE00217;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;-17539.32
2023NE00218;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;17539.32
2023NE00125;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;13200.00
2023NE00140;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;27791.35
2023NE00011;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;17539.32
2023NE00013;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;21866.71
2023NE00018;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;32445.99
2023NE00019;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;81677.22
2023NE00020;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;287464.89
2023NE00022;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;107300.73
2023NE00023;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;-107300.73
2023NE00025;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;107300.73
2023NE00026;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;53919.99
2023NE00031;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;17;RESTITUIÇÕES DE SERVIÇOS DIVERSOS;339093;15000.00
2023NE00043;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;41968.96
2023NE00078;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;3676.65
2023NE00088;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;2;SUBSTITUIÇÕES;319016;1924.54
2023NE00008;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;58;SERVIÇOS DE TELECOMUNICAÇÕES;339039;3148.21
2023NE00010;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;58;SERVIÇOS DE TELECOMUNICAÇÕES;339039;75960.92
2023NE00069;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;GÊNEROS DE ALIMENTAÇÃO;339030;18204.00
2023NE00071;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;GÊNEROS DE ALIMENTAÇÃO;339030;16933.00
2023NE00072;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;GÊNEROS DE ALIMENTAÇÃO;339030;-16933.00
2023NE00073;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;GÊNEROS DE ALIMENTAÇÃO;339030;16933.00
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;34;VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI;319011;51.53
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;6325.25
2023NE00077;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;GRATIFICAÇÃO MILITAR DE SEGURANÇA INSTITUCIONAL - GMSI;319012;70818.46
2023NE00215;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;61;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS;449052;959369.28
2023NE00235;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;58;SERVIÇOS DE TELECOMUNICAÇÕES;339039;3906.45
2023NE00157;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;9;OBRIGAÇÕES PATRONAIS SOBRE SERVIÇOS DE PESSOA JURÍDICA;339047;2057.55
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;34;VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI;319011;-51.53
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;-4922.18
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;34;VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI;319011;51.53
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;4922.18
2023NE00134;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;9;OBRIGAÇÕES PATRONAIS SOBRE SERVIÇOS DE PESSOA JURÍDICA;339047;1646.04
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;34;VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI;319011;51.53
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;95;ABONO DE PERMANÊNCIA;319011;4922.18
2023NE00138;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;GRATIFICAÇÃO MILITAR DE SEGURANÇA INSTITUCIONAL - GMSI;319012;70818.46
2023NE00239;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;1415.43
2023NE00240;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;1415.43
2023NE00104;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;45;JETONS A CONSELHEIROS;339036;18723.70
2023NE00106;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;45;JETONS A CONSELHEIROS;339036;-18723.70
2023NE00107;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;45;JETONS A CONSELHEIROS;339036;18723.70
2023NE00117;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;64;SUPRIMENTO DE FUNDOS;339039;17000.00
2023NE00133;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;45;JETONS A CONSELHEIROS;339036;18723.70
2023NE00220;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;52;VEÍCULOS DE TRAÇÃO MECÂNICA;449052;336905.72
2023NE00225;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;1375.18
2023NE00226;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;1415.41
2023NE00227;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;1382.04
2023NE00228;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;1415.41
2023NE00229;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;1415.41
2023NE00230;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;-1415.41
2023NE00231;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;-1415.41
2023NE00232;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;-1415.41
2023NE00236;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;52;VEÍCULOS DE TRAÇÃO MECÂNICA;449052;-336905.72
2023NE00237;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;52;VEÍCULOS DE TRAÇÃO MECÂNICA;449052;336905.72
2023NE00238;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;14;DIÁRIAS NO PAÍS;339014;1415.43
2023NE00156;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;45;JETONS A CONSELHEIROS;339036;33126.55
2023NE00002;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;10;SUPORTE A USUARIOS DE TIC;339040;810000.00
2023NE00003;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;10;SUPORTE A USUARIOS DE TIC;339040;-810000.00
2023NE00004;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;10;SUPORTE A USUARIOS DE TIC;339040;200000.00
2023NE00006;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;339040;19250.00
2023NE00007;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;339040;21000.00
2023NE00009;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;44;SERVIÇOS DE ÁGUA E ESGOTO;339039;157244.69
2023NE00012;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;44;SERVIÇOS DE ÁGUA E ESGOTO;339039;15509.51
2023NE00017;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339139;57392.38
2023NE00024;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;47;SERVIÇOS DE COMUNICAÇÃO EM GERAL;339039;1047.95
2023NE00042;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;13;COMUNICAÇÃO DE DADOS;339040;10176.83
2023NE00047;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES;339040;-21000.00
2023NE00052;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;26076.64
2023NE00057;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;3150.00
2023NE00105;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;OBRIGAÇÕES PATRONAIS - SERVIÇOS DE TERCEIROS PESSOA FÍSICA;339047;411.51
2023NE00109;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;28;MATERIAL DE PROTEÇÃO E SEGURANÇA;339030;574.56
2023NE00247;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;44;SERVIÇOS DE ÁGUA E ESGOTO;339039;140355.31
2023NE00249;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;5;SERVIÇOS DE COPA E COZINHA;339037;136548.49
2023NE00251;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;22;MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO;339030;431.20
2023NE00263;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;-202.48
2023NE00189;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;-2256.40
2023NE00189;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;22;MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO;339030;-218.80
2023NE00190;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;2256.40
2023NE00190;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;22;MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO;339030;218.80
2023NE00149;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;67;REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA. AUTÁRQUICA E;319011;576060.34
2023NE00110;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;768.00
2023NE00112;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;-2475.20
2023NE00113;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;2256.40
2023NE00113;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;22;MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO;339030;218.80
2023NE00118;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;-768.00
2023NE00119;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;768.00
2023NE00123;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;141.60
2023NE00124;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;202.48
2023NE00126;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;462.00
2023NE00147;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;-462.00
2023NE00028;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;5;SERVIÇOS DE COPA E COZINHA;339037;122624.97
2023NE00056;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;22;MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO;339030;1591.20
2023NE00065;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;126.00
2023NE00066;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;1634.36
2023NE00067;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;16;MATERIAL DE EXPEDIENTE;339030;2475.20
2023NE00087;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;67;REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA. AUTÁRQUICA E;319011;582704.68
2023NE00257;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;10;LOCAÇÃO DE IMÓVEIS;339039;339301.05
2023NE00148;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;42;MOBILIÁRIO EM GERAL;449052;-10000.00
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;18;GRATIFICAÇÃO POR HABILITAÇÃO;319011;-34377.18
2023NE00164;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;-410.00
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;18;GRATIFICAÇÃO POR HABILITAÇÃO;319011;34377.18
2023NE00166;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;410.00
2023NE00027;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;13;SERVIÇO DE LIMPEZA URBANA;339039;394376.78
2023NE00029;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;10;LOCAÇÃO DE IMÓVEIS;339039;373702.26
2023NE00030;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;10;LOCAÇÃO DE IMÓVEIS;339039;254477.73
2023NE00076;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;18;GRATIFICAÇÃO POR HABILITAÇÃO;319011;34370.53
2023NE00082;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;81967.50
2023NE00084;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;ATUALIZAÇÃO MONETÁRIA;319094;4430.48
2023NE00085;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;ATUALIZAÇÃO MONETÁRIA;319094;1386.78
2023NE00120;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;42;MOBILIÁRIO EM GERAL;449052;10000.00
2023NE00128;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;ATUALIZAÇÃO MONETÁRIA;319094;4586.60
2023NE00129;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;7;ATUALIZAÇÃO MONETÁRIA;319094;2630.98
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;18;GRATIFICAÇÃO POR HABILITAÇÃO;319011;34377.18
2023NE00137;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;410.00
2023NE00144;2023;220101;SECRETARIA DE EST. DE  SEGURANÇA PÚBLICA DO DF;1;TESOURO;21;DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO;319011;102194.56
